Body Section,Equipment Type,Exercise Group,Exercise,Difficulty,Source Quality,Source,Direct URL,Notes,Description
Core,BW,Sit-up,V-up,Intermediate/Advanced,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/242/v-ups/,Advanced sit-up variation,"Lift straight legs and torso together, reach toward feet, lower controlled."
Core,BW,Crunch,Toe Touch,Beginner/Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/toe-touchers.html,Crunch variation,"Lie legs raised, reach hands toward toes by lifting shoulders."
Core,BW,Dead Bug,Dead Bug,Beginner,High,NASM,https://www.nasm.org/resource-center/exercise-library/dead-bug,Core stability drill,"Lie back, extend opposite arm and leg while keeping low back down."
Core,BW,Dead Bug,Dead Bug Heel Tap,Beginner,Medium,Verywell Fit,https://www.verywellfit.com/how-to-do-dead-bug-exercise-4685852,Dead bug variation,"Lie back, lower one heel to floor at a time while bracing."
Core,BW,,Bird Dog,Beginner,High,NASM,https://www.nasm.org/resource-center/exercise-library/bird-dog,Quadruped core stability drill,"From all fours, extend opposite arm and leg, pause, switch."
Core,BW,Hollow Body Hold,Hollow Body Hold,Intermediate/Advanced,Medium,WODBuilders,https://www.wodbuilders.com/exercises/hollow-hold,Gymnastics hollow hold,"Lie back, lift shoulders and legs, keep low back pressed down."
Core,BW,Hollow Body Hold,Hollow Rock,Advanced,High,CrossFit,https://www.crossfit.com/essentials/the-hollow-rock,Dynamic hollow-body exercise,Hold hollow position and rock gently without changing body shape.
Core,BW,Leg Raise,Leg Raise,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/lying-leg-raise.html,Lying leg raise,"Lie back, raise straight legs to vertical, lower without arching."
Core,BW,Leg Raise,Flutter Kick,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/flutter-kicks.html,Lying flutter kick,"Lie back, lift legs slightly, alternate small up-down kicks."
Core,BW,Leg Raise,Scissor Kick,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/scissor-kick.html,Lying scissor kick,"Lie back, lift legs and cross them over-under repeatedly."
Core,BW,Mountain Climber,Mountain Climber,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/18/mountain-climbers/,Dynamic core/cardio movement,"From high plank, drive knees toward chest quickly, alternating legs."
Core,BW,Mountain Climber,Cross-Body Mountain Climber,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/cross-body-mountain-climber.html,Rotational climber variation,"From plank, drive each knee toward opposite elbow, alternating sides."
Core,BW,,Russian Twist,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/russian-twist,Rotational core exercise,"Sit leaned back, rotate torso side to side with hands together."
Core,BW,,Superman,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/12/supermans/,Posterior-chain core movement,"Lie face down, lift arms, chest, and legs, pause, lower."
Core,BW,,Floor Prone Cobra,Beginner/Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/floor-prone-cobra,Posterior-chain core movement,"Lie face down, lift chest and arms, squeeze shoulder blades, lower."
Core,BW,,Side-Lying Hip Raise,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/side-plank-hip-lift.html,Side plank hip lift variation,"Lie on side, lift hips from floor, lower with control."
Core,BW,Plank,Plank Hip Dip,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/plank-hip-dips.html,Oblique plank variation,"Hold forearm plank, rotate hips side to side toward floor."
Core,BW,,Bear Crawl Hold,Beginner/Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/149/bear-crawl/,Static or slow bear-crawl position,Hold hands-and-feet position with knees hovering and back flat.
Core,BW,,Iron Cross,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/iron-cross,Core and mobility movement,"Lie on back with arms wide, rotate legs side to side under control."
Core,BW,,Squat Thrust/Burpee,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/squat-thrust-burpees,Dynamic full-body core conditioning,"Squat down, kick feet to plank, return feet, stand or jump."
Core,WT,,Weighted Russian Twist,Intermediate,High,NASM,https://www.nasm.org/resource-center/exercise-library/russian-twist,Use Russian twist page; add load cautiously,"Sit leaned back holding weight, rotate torso side to side."
Core,WT,,Weighted Sit-up,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/weighted-sit-up.html,Loaded sit-up,"Hold weight at chest, sit up, lower under control."
Core,WT,,Weighted Crunch,Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/weighted-crunch.html,Loaded crunch,"Hold weight over chest, lift shoulders toward knees, lower slowly."
Core,WT,,Weighted Plank,Intermediate/Advanced,Medium,BODi,https://www.bodi.com/blog/weighted-planks,Loaded plank instruction,"Hold plank with weight on upper back, keeping body straight."
Core,WT,,Dumbbell Dead Bug,Intermediate,Medium,Verywell Fit,https://www.verywellfit.com/how-to-do-dead-bug-exercise-4685852,Use dead bug base pattern; hold light dumbbells cautiously,"Hold dumbbells up, extend opposite arm and leg while bracing."
Core,WT,,Dumbbell Hollow Hold,Advanced,Medium,WODBuilders,https://www.wodbuilders.com/exercises/hollow-hold,Use hollow hold base pattern; add load cautiously,Hold dumbbell while maintaining hollow position with low back down.
Core,WT,,Woodchopper,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/191/wood-chop/,Rotational core movement,"Move weight diagonally across body from high to low, rotate torso."
Core,WT,,Dumbbell Side Bend,Beginner/Intermediate,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/dumbbell-side-bend.html,Loaded lateral flexion,"Hold dumbbell at side, bend sideways, return upright, switch sides."
Core,WT,Carry,Suitcase Carry,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/107/suitcase-carry/,Anti-lateral-flexion carry,"Hold one weight at side, walk tall, resist leaning, switch sides."
Core,WT,Carry,Farmer Carry,Intermediate,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/108/farmers-carry/,Loaded carry,"Hold weights at sides, stand tall, walk without leaning."
Core,WT,Carry,Waiter Carry,Intermediate/Advanced,Medium,Muscle & Strength,https://www.muscleandstrength.com/exercises/single-arm-overhead-carry.html,Overhead carry,"Hold weight overhead with locked arm, walk tall, keep ribs down."
Core,WT,,Turkish Get-up,Advanced,High,NASM,https://blog.nasm.org/fitness/mastering-turkish-get,Step-by-step Turkish get-up article,"From lying with weight overhead, rise to standing step by step, then reverse."
Core,WT,,Kettlebell Windmill,Advanced,Medium,Pumpd,https://pumpd.fit/exercises/kettlebell-windmill,Direct exercise example,"Hold kettlebell overhead, hinge sideways toward opposite foot, return upright."
Core,WT,,Dumbbell Plank Pull-Through,Intermediate/Advanced,Medium/High,MuscleWiki,https://musclewiki.com/exercise/dumbbell-plank-pullthrough,Plank with dumbbell drag-through,"In plank, drag dumbbell under body from side to side."
Core,WT,,Renegade Row,Advanced,High,ACE,https://www.acefitness.org/resources/everyone/exercise-library/108/renegade-row/,Core-heavy row variation,"Hold plank on dumbbells, row one weight to ribs, alternate without twisting."
Core,BAR,Hanging Knee Raise,Hanging Knee Raise,Intermediate,Medium/High,Muscle & Strength,https://www.muscleandstrength.com/exercises/hanging-knee-raise.html,Hanging knee raise,"Hang from bar, pull knees toward chest, lower under control."
Core,BAR,Hanging Knee Raise,Hanging Oblique Knee Raise,Advanced,Medium/High,Sweat,https://sweat.com/exercises/hanging-oblique-knee-raise,Oblique hanging knee raise,"Hang from bar, raise knees toward one side, lower, alternate sides."
Core,BAR,Hanging Leg Raise,Hanging Leg Raise,Advanced,Medium/High,Fitbod,https://fitbod.me/exercises/hanging-leg-raise,Hanging straight-leg raise,"Hang from bar, raise straight legs forward, lower controlled."
Core,BAR,Hanging Leg Raise,Toes-to-Bar,Advanced,High,CrossFit,https://www.crossfit.com/essentials/crossfit-toes-to-bar-rx-plan,Strict or kipping toes-to-bar reference,"Hang from bar, raise legs until toes touch bar, lower controlled."
Core,BAR,L-Sit,L-Sit Hang/L-Sit,Advanced,High,CrossFit,https://www.crossfit.com/essentials/the-l-sit,Use as hanging/support L-sit reference,"Support or hang with legs straight forward and hips flexed, hold."
Core,BAR,L-Sit,L-Sit Drills,Advanced,High,CrossFit,https://www.crossfit.com/essentials/l-sit-drills,L-sit progression drills,"Practice tuck, one-leg, or full L-sit holds with straight arms."
Core,BAR,Windshield Wiper,Windshield Wiper,Advanced,Medium,WeightTraining.Guide,https://weighttraining.guide/exercises/hanging-windshield-wiper/,Hanging windshield wiper instruction,"Hang or lie back, raise legs and rotate them side to side."
Core,BAR,Windshield Wiper,Hanging Windshield Wipers,Advanced,Medium,Pumpd,https://pumpd.fit/exercises/hanging-windshield-wipers,Alternate direct example,"Hang from bar, raise legs, rotate them side to side controlled."
Core,BAR,Hanging Leg Raise,Around-the-World Hanging Leg Raise,Advanced,Medium,Virtuagym,https://exercises.virtuagym.com/exercise/leg-raises-around-the-world/,Advanced hanging leg raise variation,Hang and move raised legs in a large controlled circle; reverse direction.
Core,BAR,,Skin-the-Cat,Advanced,High,CrossFit,https://www.crossfit.com/essentials/skin-the-cat,Advanced bar/gymnastics movement,"Hang from bar or rings, rotate legs through arms and return carefully."
Core,BAR,,Hanging Scapular Retraction,Intermediate,Medium,FitnessVolt,https://fitnessvolt.com/scapular-pull-ups/,Use scapular pull-up as closest direct reference,"Hang straight-armed, squeeze shoulder blades down and back, then relax."
